datetime,machineID,volt,rotate,pressure,vibration
2015-11-29 09:00:00,16,185.454032837511,441.518526478953,100.349637730885,41.3833077526005
2015-11-29 10:00:00,16,151.321094154808,455.282860116418,117.282340842426,48.296687783358095
2015-11-29 11:00:00,16,146.06998848057,427.18509467369597,81.6088023500098,43.0367502551936
2015-11-29 12:00:00,16,139.668925172281,411.520529106094,99.314758847276,41.2217600146719
2015-11-29 13:00:00,16,187.830186937426,424.506409352629,106.676279003015,38.2557357479203
2015-11-29 14:00:00,16,182.05256233874402,530.52342040289,95.4116184648666,38.8183309339779
2015-11-29 15:00:00,16,172.974287395438,422.89093338653504,97.9606505499115,49.3676571587495
2015-11-29 16:00:00,16,182.75882629843102,467.1079189679089,93.4637151627205,34.353988980718796
2015-11-29 17:00:00,16,167.625720070509,507.58121065992896,86.8314322324867,34.9640278808253
2015-11-29 18:00:00,16,175.960057584075,457.502189037931,81.776030866357,35.348056542795
2015-11-29 19:00:00,16,175.30173029015597,465.439745910941,109.00994418516301,39.5985011282381
2015-11-29 20:00:00,16,195.08874263113,496.161072432334,84.2969915489155,39.4481696755492
2015-11-29 21:00:00,16,179.71044186294395,482.98903706453,112.894701976024,36.535100810344
2015-11-29 22:00:00,16,184.92982378944401,415.005878785914,99.9741155713117,43.7457220260845
2015-11-29 23:00:00,16,167.531937692323,505.91925431543604,100.69429520681,38.921524010548296
2015-11-30 00:00:00,16,173.20465098588105,436.477215110028,90.83573688591707,39.4974872005301
2015-11-30 01:00:00,16,197.575070335065,446.0873644118431,72.3515121266667,37.8972966163689
2015-11-30 02:00:00,16,171.278129331977,518.07421514424,102.43213300046499,42.873299793373796
2015-11-30 03:00:00,16,156.239764349341,409.07939050474505,115.56751503031299,46.6287206535997
2015-11-30 04:00:00,16,159.580970182889,405.7629062315351,99.1901430609587,40.2351533498209
2015-11-30 05:00:00,16,177.58796012032798,497.12317734945196,105.516760605611,40.7777549447465
2015-11-30 06:00:00,16,183.460814423084,469.605740211363,94.24293840728599,44.4095786606876
2015-11-30 07:00:00,16,175.49004263770001,447.249996148547,87.1436833395261,46.78399807283149
2015-11-30 08:00:00,16,171.373446589989,512.852707003657,87.988169452129,32.622237648852895
2015-11-30 09:00:00,16,178.957560191657,333.35300051298697,89.9448575810285,42.050898872796296
2015-11-30 10:00:00,16,129.206521607687,405.271545328307,104.96016739823,40.9357129738782
2015-11-30 11:00:00,16,194.711856072431,397.660576812743,112.861817996637,44.8457294887451
2015-11-30 12:00:00,16,144.56104020948098,465.423278292592,103.632481701845,46.9240837927493
2015-11-30 13:00:00,16,181.15752050194,489.946666404606,101.090158589493,35.4042505084626
2015-11-30 14:00:00,16,188.30134756570095,373.2473411014911,100.820896579844,42.1900005110046
2015-11-30 15:00:00,16,171.859055321396,368.607879373937,108.495866084245,45.3922119435564
2015-11-30 16:00:00,16,179.728036118657,422.18947991990194,115.37481915948901,45.3048464369287
2015-11-30 17:00:00,16,168.584420700089,501.840405492844,111.601623586867,40.667951972198296
2015-11-30 18:00:00,16,152.306826659858,542.1310180310401,97.03289457799109,37.191851476042
2015-11-30 19:00:00,16,184.458292917884,396.950633814313,86.94923639369671,35.6174566100421
2015-11-30 20:00:00,16,151.196720256676,338.746047269846,73.75965274386421,39.43319430361979
2015-11-30 21:00:00,16,168.241160779687,394.48169935488505,99.6399659179546,40.001741046807204
2015-11-30 22:00:00,16,152.81596818568198,447.997051360268,96.83862906914499,37.5743493269839
2015-11-30 23:00:00,16,159.89704808584,451.728812235015,115.255478083126,36.9885940864117
2015-12-01 00:00:00,16,191.900756685574,505.946530232103,114.834327938114,45.860077781706714
2015-12-01 01:00:00,16,186.437258093498,405.965134537844,79.9808362984057,36.7370158212999
2015-12-01 02:00:00,16,179.82282676788898,420.326721519073,114.37556725205499,35.1490661999917
2015-12-01 03:00:00,16,156.37079206406202,420.772330262041,99.1366214650523,42.752797187232396
2015-12-01 04:00:00,16,170.02051814763,450.3271322390369,114.154621438949,39.542281137897604
2015-12-01 05:00:00,16,187.77117395122696,477.854145849607,95.5499169839128,38.3516038399371
2015-12-01 06:00:00,16,177.563275983587,457.500624495712,106.914310287388,41.2825230031631
2015-12-01 07:00:00,16,163.353763788684,420.35244906873197,97.3911650699308,37.7959810693905
2015-12-01 08:00:00,16,187.031322142349,447.192308693508,108.82531792597099,47.051247978882294
2015-12-01 09:00:00,16,191.645956118007,463.613958876829,94.7550121797112,34.540795185936105
2015-12-01 10:00:00,16,162.50908169717,484.486550639549,87.3925527139988,40.032879295498795
2015-12-01 11:00:00,16,189.783782924728,512.0570370439129,113.593230771003,45.308335236901904
2015-12-01 12:00:00,16,169.623982006094,465.033922557765,99.1044131096049,44.034722881852595
2015-12-01 13:00:00,16,178.965805130263,559.277426629097,98.6915299764968,34.3089949125588
2015-12-01 14:00:00,16,171.888849712509,445.30102365350194,112.793538842417,40.5236691749135
2015-12-01 15:00:00,16,152.783387723489,397.6549065823951,98.63034372875721,43.9884105490358
2015-12-01 16:00:00,16,170.558111200777,395.24223032646006,102.307127054783,36.498562301853596
2015-12-01 17:00:00,16,181.465789307084,383.638809641449,102.816405830096,37.6419462562635
2015-12-01 18:00:00,16,166.525048547286,529.7379663604239,87.63432615824759,49.4441005327763
2015-12-01 19:00:00,16,163.92998971246598,520.28447215329,87.8147192470969,45.781129652939796
2015-12-01 20:00:00,16,174.701765195115,485.141479466321,110.436147927666,38.5977216256561
2015-12-01 21:00:00,16,178.31752293123,478.81451719995397,107.307681611946,30.8748283582977
2015-12-01 22:00:00,16,172.142455450386,470.84759318876,108.264983259452,50.194195810733795
2015-12-01 23:00:00,16,154.838583755289,478.18206923613405,95.0716593375638,42.1099825196797
2015-12-02 00:00:00,16,171.735707910572,479.66156693820295,105.019062865568,48.5221242396941
2015-12-02 01:00:00,16,177.240389097418,398.14390455563904,94.281580997249,38.4456965328005
2015-12-02 02:00:00,16,183.886840623285,396.01616405620797,106.256518899303,35.912789088216705
2015-12-02 03:00:00,16,192.100296341443,552.362266557691,116.97408424339899,45.035249413661006
2015-12-02 04:00:00,16,173.41242226201803,368.380881567362,85.098375635841,44.3857963308004
2015-12-02 05:00:00,16,158.216259035858,407.120121722833,100.03388762639,39.65454861927039
2015-12-02 06:00:00,16,150.73952684408198,428.76194050371805,106.67629143567,49.870345400047796
2015-12-02 07:00:00,16,162.35851671625798,452.812308351463,101.94351388059602,42.958284316839894
2015-12-02 08:00:00,16,165.099542943421,430.788690795331,110.107030595933,40.5080219189997
2015-12-02 09:00:00,16,165.403944245184,442.82580365960996,97.40230285347201,41.8705205858812
2015-12-02 10:00:00,16,156.08462804356898,392.936441145864,86.31295502062821,41.4773940243587
2015-12-02 11:00:00,16,195.202586141503,542.969091446514,102.603194231098,41.27531510649929
2015-12-02 12:00:00,16,162.93387722334998,420.9238989259209,100.944461646562,43.547505167159
2015-12-02 13:00:00,16,190.357705185873,445.190279026192,97.87212217601757,35.2737477868652
2015-12-02 14:00:00,16,186.818644301945,470.91774786819803,110.14493640814699,41.4906405066451
2015-12-02 15:00:00,16,157.441799129204,461.986753608795,98.1966169663545,38.31833185027661
2015-12-02 16:00:00,16,191.56939277263905,468.01557703985003,105.036362615531,47.6639865851266
2015-12-02 17:00:00,16,180.683785147061,535.576935591104,115.45876730046899,41.2214388360376
2015-12-02 18:00:00,16,134.358257120238,383.189018732929,105.421283648144,38.8969301187781
2015-12-02 19:00:00,16,161.870060533506,432.01552401065805,87.76676747696258,45.7694237305524
2015-12-02 20:00:00,16,184.85481680607498,531.731676392383,109.118215966455,43.6098896039081
2015-12-02 21:00:00,16,156.717548899581,475.41280069768,104.410993627505,42.68070023256049
2015-12-02 22:00:00,16,166.911050925711,437.466847189542,104.69657948359301,35.9718112939841
2015-12-02 23:00:00,16,178.65517366863205,423.53435045931803,93.69087743610241,37.980918570167
2015-12-03 00:00:00,16,169.489861890408,511.60727739540397,97.39922972170628,40.3468112898705
2015-12-03 01:00:00,16,202.76010273264703,434.35186149639395,108.338451261602,37.1558140370622
2015-12-03 02:00:00,16,168.635754651581,416.465024893414,108.255390325241,42.2706125651955
2015-12-03 03:00:00,16,153.180978688062,511.350282696541,106.369425748313,35.1945953830394
2015-12-03 04:00:00,16,173.42548358944697,408.035149013755,100.830955669411,34.3818730665584
2015-12-03 05:00:00,16,178.85541849876304,406.258869092648,99.3447121486619,41.6577306774583
2015-12-03 06:00:00,16,170.320220493996,435.65167098262395,104.567083843636,44.620983417339296
2015-12-03 07:00:00,16,157.28607016956698,513.506884997513,98.95293915156151,37.1450493539212
2015-12-03 08:00:00,16,158.590945672229,421.307915928861,95.3647301890995,47.3944522242124
2015-12-03 09:00:00,16,167.915590553836,504.21046211214997,81.5487206324332,34.0936969034629
2015-12-03 10:00:00,16,134.23274900743098,412.4322412216,105.085417211376,32.121089923495695
2015-12-03 11:00:00,16,143.105898559636,451.96073384607695,83.56262536333409,33.3548680018017
2015-12-03 12:00:00,16,157.813352939044,488.42076603297005,102.321234244006,45.5514919761555
2015-12-03 13:00:00,16,167.54220306174,359.035229797966,109.36620660105,41.3803551723489
2015-12-03 14:00:00,16,169.24539586024704,427.721755267088,115.623065542344,44.4319523470102
2015-12-03 15:00:00,16,163.64825938088,465.29266153013606,103.955072372317,42.43350513826979
2015-12-03 16:00:00,16,156.75695290912202,369.577069993404,91.4566025656127,42.1987252038935
2015-12-03 17:00:00,16,209.44556714233897,520.611759663752,94.66516450969988,46.444195560060386
2015-12-03 18:00:00,16,174.190124925306,423.802342321543,114.18596603677099,44.1370970652433
2015-12-03 19:00:00,16,180.359486315664,480.697584119024,86.4982995249008,42.2375509114216
2015-12-03 20:00:00,16,142.897771349777,494.867230701528,119.73736598388099,30.2056160931394
2015-12-03 21:00:00,16,202.110545174903,523.238409332232,95.79206014168301,49.1795041069745
2015-12-03 22:00:00,16,186.527969413668,488.043460826773,120.74861948353399,32.3356186231828
2015-12-03 23:00:00,16,163.672987096669,369.0568799626609,95.44322783270992,41.093980899531104
2015-12-04 00:00:00,16,165.598079237382,529.1649702609681,93.3539621972772,34.9040230931359
2015-12-04 01:00:00,16,166.341045598197,477.197693683836,121.753745126008,43.160459850839004
2015-12-04 02:00:00,16,168.829048307335,457.57951456639296,90.16915093850271,42.1071043544237
2015-12-04 03:00:00,16,213.487082054699,464.22645826532005,91.87245516068607,36.552875151618
2015-12-04 04:00:00,16,187.20234029914,467.214073557984,86.44802875064079,35.0853105423041
2015-12-04 05:00:00,16,200.371923658451,441.798594108957,99.04861834959112,42.0671853845822
2015-12-04 06:00:00,16,170.602040235669,432.83199742903605,99.4982983234274,48.1962032245602
2015-12-04 07:00:00,16,191.62182453513802,427.699589228441,102.757326713265,40.3684070641214
2015-12-04 08:00:00,16,169.164446402527,401.163706423039,80.12553746185229,45.2041981439001
2015-12-04 09:00:00,16,163.115922990702,506.983044725001,72.7617665071863,42.97152872872071
2015-12-04 10:00:00,16,198.559050371502,458.39898626057504,92.34882420443172,40.291204771318796
2015-12-04 11:00:00,16,162.912113946509,523.640149060095,103.589609478107,43.089520549003716
2015-12-04 12:00:00,16,186.42901337355,525.929002973414,79.2183426767163,42.2254143044351
2015-12-04 13:00:00,16,180.143292592945,369.142834826064,102.095525805275,36.49450651369379
2015-12-04 14:00:00,16,176.360185355261,454.920766279466,108.033490289096,45.699857530720394
2015-12-04 15:00:00,16,164.345051324092,435.38855446078,105.002580367783,37.613685749000396
2015-12-04 16:00:00,16,192.682792456524,447.236056428609,115.537776027801,41.8559636473039
2015-12-04 17:00:00,16,160.738689085122,409.6612423966149,100.74733304599701,34.3535991003441
2015-12-04 18:00:00,16,172.646194940986,468.30745448256,91.88759269848481,39.5519761766516
2015-12-04 19:00:00,16,167.730999582291,521.205879669682,92.4075019406854,44.3324261587288
2015-12-04 20:00:00,16,194.308152491811,515.0000917400462,112.833209451032,39.8867822862492
2015-12-04 21:00:00,16,144.171399963614,499.82755717709006,109.056242981644,39.721812252080795
2015-12-04 22:00:00,16,162.75425441402,444.27307286549797,106.16059624706101,43.3691854887263
2015-12-04 23:00:00,16,180.723568144151,404.57804710598396,82.34643319804,42.6628676132818
2015-12-05 00:00:00,16,174.195695627693,470.288286980531,110.825138653914,38.3686034262385
2015-12-05 01:00:00,16,191.18538189164002,467.839313423023,102.963602982956,34.8146565861442
2015-12-05 02:00:00,16,176.469670927821,414.63748524484595,110.744421211919,44.354144938688094
2015-12-05 03:00:00,16,158.73494217776002,379.362566986924,102.01509942011299,40.465014331365104
2015-12-05 04:00:00,16,163.29279110084,394.509201991192,110.500392612757,37.8539537964895
2015-12-05 05:00:00,16,170.447421294604,442.74920717466597,105.786149235588,42.5287303411382
2015-12-05 06:00:00,16,164.641404560805,447.707020510152,91.71332131849708,39.8782947395997
2015-12-05 07:00:00,16,176.895365717029,468.9305847825541,98.45097870828621,45.4248865260673
2015-12-05 08:00:00,16,169.985179321318,386.88754276072405,83.1369443457286,32.0832714589009
2015-12-05 09:00:00,16,182.288201351277,425.675717820917,94.844465735154,35.475112234448794
2015-12-05 10:00:00,16,153.414042617992,449.10394795845497,93.3511837802548,44.5531665198088
2015-12-05 11:00:00,16,171.39643795410402,445.84056248057504,84.9192588893038,33.8189972925685
2015-12-05 12:00:00,16,179.50321856062303,450.49604971529294,100.21876838535,38.9043604966759
2015-12-05 13:00:00,16,158.929290966161,543.6438780574109,96.7257961824868,36.55130992175221
2015-12-05 14:00:00,16,157.57856319854602,457.551047072158,110.02522283736299,32.1824630583164
2015-12-05 15:00:00,16,149.97600840895902,444.03652137059197,99.08855807495001,42.535543688747104
2015-12-05 16:00:00,16,158.327479609946,498.111072333856,83.22641969949191,42.7208926131379
2015-12-05 17:00:00,16,165.626868250737,447.48830352190697,115.27351855059999,39.2209263520368
2015-12-05 18:00:00,16,143.39160737948,486.29748562470985,113.38043109629601,35.2439320227186
2015-12-05 19:00:00,16,171.69776657330098,395.69464750986197,105.902155350312,40.3198571862523
2015-12-05 20:00:00,16,148.792385076471,452.007690515209,115.26333055062901,44.3843015111942
2015-12-05 21:00:00,16,176.83057663581903,472.492332641304,93.67709494305059,43.49541221188729
2015-12-05 22:00:00,16,131.450530435086,371.31555900089796,85.1308480637298,46.13312213790979
2015-12-05 23:00:00,16,175.66814524600701,377.688519892305,98.4852327530254,48.084803097690404
2015-12-06 00:00:00,16,187.838489793084,296.236255644445,77.4484441889727,42.02012165487329
2015-12-06 01:00:00,16,163.782749781037,426.83426479379,91.14285330764791,49.241102112263796
2015-12-06 02:00:00,16,172.37938960159698,447.76261516999,104.369438196177,43.03155406736361
2015-12-06 03:00:00,16,173.261619082164,406.147636140249,104.201464870711,53.6239243518295
2015-12-06 04:00:00,16,193.689317882664,428.945763719909,107.276514894958,30.7660905228722
2015-12-06 05:00:00,16,179.623406316722,378.178274244703,110.070741167297,43.088230211180296
2015-12-06 06:00:00,16,171.397902612936,401.4644859493,109.103040344732,44.25563169740301
2015-12-06 07:00:00,16,163.066374664151,406.691404496327,103.375229041656,41.39433186734421
2015-12-06 08:00:00,16,161.84603460466698,354.346992166586,104.80679451726401,46.66857905155721
2015-12-06 09:00:00,16,182.231804648984,423.47242030778,100.97989165980101,46.6336770343705
2015-12-06 10:00:00,16,164.156954507407,453.02383552163,106.959847552187,28.686555760437496
2015-12-06 11:00:00,16,174.815603191936,436.023781778968,85.509040000752,40.6858694998668
2015-12-06 12:00:00,16,181.892974642597,550.81723971048,83.808422440786,40.1813923172739
2015-12-06 13:00:00,16,158.645438688224,492.912693881561,102.243561804466,38.0318912550323
2015-12-06 14:00:00,16,175.12263873691,458.858056052536,109.116703323399,35.6574156669741
2015-12-06 15:00:00,16,171.317208055458,434.169920482325,70.3091420525042,35.301003807884605
