datetime,machineID,volt,rotate,pressure,vibration
2015-12-23 16:00:00,17,174.011980120894,356.140000695672,88.8522555763427,32.3456866507426
2015-12-23 17:00:00,17,168.911056793086,376.447652894067,105.669098610845,43.0170608036265
2015-12-23 18:00:00,17,177.998675342071,551.8079788201139,84.2688029329228,36.1559501044653
2015-12-23 19:00:00,17,190.97434118796798,434.83443968718,99.49629221824672,37.0159278849107
2015-12-23 20:00:00,17,165.134593468129,439.522920715821,114.870806570208,41.0647119505015
2015-12-23 21:00:00,17,198.73027441062803,389.855269243273,119.26098655969601,44.984021728581496
2015-12-23 22:00:00,17,174.55402021016002,444.663807483844,100.73119946878,38.5119707845972
2015-12-23 23:00:00,17,149.092584371944,515.568289761859,104.222557591555,39.1132067812825
2015-12-24 00:00:00,17,144.176977819058,428.8881619933229,90.053616719956,36.622181071316106
2015-12-24 01:00:00,17,179.44711812818196,443.798363728066,107.43003251143499,48.3285876980933
2015-12-24 02:00:00,17,170.177633669639,368.548366241423,89.4492239095023,44.7757428163535
2015-12-24 03:00:00,17,153.002882694415,513.261645980456,104.286804452397,49.839918703411996
2015-12-24 04:00:00,17,175.44514004798302,431.998008080812,103.88834164364201,37.092181157603896
2015-12-24 05:00:00,17,170.598967507955,378.830003921671,100.51581934472401,44.1790101649339
2015-12-24 06:00:00,17,173.20367768098401,425.457469742964,115.680368754816,27.447712990162398
2015-12-24 07:00:00,17,162.578873869182,526.818326602445,90.0056762526282,42.63699525930871
2015-12-24 08:00:00,17,163.636894348792,447.930804997722,121.146147924157,40.3858053556448
2015-12-24 09:00:00,17,163.739097985122,430.48026259054603,116.775065338598,38.5966764917056
2015-12-24 10:00:00,17,165.822020692815,469.97771179509203,98.7366060191282,38.4675626565845
2015-12-24 11:00:00,17,160.725026674681,598.073618343815,113.592138114731,40.6738193039378
2015-12-24 12:00:00,17,148.064712058033,494.702745756052,94.3262920023395,38.6028780988124
2015-12-24 13:00:00,17,181.134520783104,466.11010180091597,109.341207840107,35.1264768739126
2015-12-24 14:00:00,17,164.38494586089,455.0906074692529,89.3582916097731,38.4207205961434
2015-12-24 15:00:00,17,179.011550275272,409.457233456363,83.94794804701209,38.2034567101654
2015-12-24 16:00:00,17,197.090910680275,430.82257410317396,116.07924268309401,43.83052313319749
2015-12-24 17:00:00,17,202.383933487551,428.601868650094,95.68357554010773,40.109980165238596
2015-12-24 18:00:00,17,168.42236577816098,515.8979002512519,115.81606478416,48.29840450412151
2015-12-24 19:00:00,17,176.728232018848,385.14420809528804,82.3001706901411,38.3234435632037
2015-12-24 20:00:00,17,185.734752619564,494.305890405959,103.390758240556,41.6730346749032
2015-12-24 21:00:00,17,176.93574218784,446.143960345733,103.809914097386,38.2532539262725
2015-12-24 22:00:00,17,196.030758980166,421.84813692871694,105.402935838273,39.752944411718396
2015-12-24 23:00:00,17,180.20844319744202,462.34216904139396,101.23935913374201,38.9419656183266
2015-12-25 00:00:00,17,176.951154889375,471.092649178228,109.02820186236,45.570454647356
2015-12-25 01:00:00,17,170.272256819767,494.148935198016,103.20750774865,41.0009453235755
2015-12-25 02:00:00,17,135.713793035194,417.935257490275,101.64342038500799,35.2029590206817
2015-12-25 03:00:00,17,155.79885359904898,438.063038304849,108.572899852318,43.221897656063604
2015-12-25 04:00:00,17,172.84090342492505,425.648689565475,108.046646342865,39.5270968134978
2015-12-25 05:00:00,17,156.92531236974,507.307911624562,97.13720472272628,40.9771482984506
2015-12-25 06:00:00,17,190.89557098871398,463.938663469542,111.46089415462299,42.3863470068665
2015-12-25 07:00:00,17,200.28281982203202,380.80208977371,96.0207299918886,39.61823724076871
2015-12-25 08:00:00,17,213.09544862949198,484.582001822423,101.929743012582,42.82859028379921
2015-12-25 09:00:00,17,208.735064457013,548.1316902960041,105.76056321771999,35.3918919618174
2015-12-25 10:00:00,17,184.17862418969003,396.51507693146004,101.103875708727,46.226039486379
2015-12-25 11:00:00,17,189.882048760701,410.55819194072996,86.2598471823333,39.4465631959455
2015-12-25 12:00:00,17,225.993106363204,463.35925025365,100.286943226843,39.8038058192368
2015-12-25 13:00:00,17,184.628633548666,418.449879890461,89.2221611261877,46.243685353832504
2015-12-25 14:00:00,17,188.86288708036201,459.57958856320295,95.0762665633066,33.5762572242394
2015-12-25 15:00:00,17,174.38465888487,403.90075338321,97.9817593220642,41.260412499719294
2015-12-25 16:00:00,17,189.638887694436,489.987784098804,95.37929924084793,43.624192535736704
2015-12-25 17:00:00,17,197.167515450139,382.53092036117994,125.33507274063999,32.8504106967847
2015-12-25 18:00:00,17,211.404858331628,417.628168702704,97.92401518361048,37.226939207838505
2015-12-25 19:00:00,17,197.490211361735,503.603766265859,93.6399791141806,28.233310814297106
2015-12-25 20:00:00,17,186.618137499489,429.38142516514506,95.99047935630621,43.90852239909621
2015-12-25 21:00:00,17,197.04110647428902,397.601691606091,94.61639947777952,38.01864385330379
2015-12-25 22:00:00,17,173.57167668354302,455.33374095769403,97.81431022350121,44.344460201200505
2015-12-25 23:00:00,17,210.751810586567,429.374095732143,112.41502807781099,35.613829041404
2015-12-26 00:00:00,17,191.019343644238,451.593333907229,87.9515403729218,40.2945173615985
2015-12-26 01:00:00,17,205.14721441310397,444.965646327721,85.6472263364687,35.33002331636921
2015-12-26 02:00:00,17,202.485846349134,478.424812642102,103.93394758699199,44.11482969729779
2015-12-26 03:00:00,17,204.778687762808,413.543031528283,99.24853514839407,38.6401148017636
2015-12-26 04:00:00,17,164.908819877343,401.351956011779,109.558440026748,44.5535690632771
2015-12-26 05:00:00,17,209.50979973438,444.329919052426,112.87858924475401,34.6594565016147
2015-12-26 06:00:00,17,186.162254092333,469.70153052894995,85.5738839433082,45.4333673402263
2015-12-26 07:00:00,17,187.87748389041,436.499181055433,104.212560443085,45.6695402041745
2015-12-26 08:00:00,17,177.49260899525902,452.6806350337111,100.149931049993,35.4990006435006
2015-12-26 09:00:00,17,183.79476902787,452.81861715126,98.7772554632973,47.1265637554597
2015-12-26 10:00:00,17,140.463343741305,445.289465500852,103.423602753627,37.32529017006461
2015-12-26 11:00:00,17,184.460079753478,434.931134953283,102.88293625392201,39.70751365054021
2015-12-26 12:00:00,17,185.29463388336004,445.247809617049,90.5965542628095,33.5448928841917
2015-12-26 13:00:00,17,195.44764844286098,508.476192750753,95.3047962996184,33.4254699283855
2015-12-26 14:00:00,17,199.804869590183,366.56024799131006,93.35588238978892,37.6118705166408
2015-12-26 15:00:00,17,218.99287457751,429.7361873434409,99.4282000079298,46.7316178358346
2015-12-26 16:00:00,17,180.285062431816,433.605077680214,108.93554886395599,41.5444287416824
2015-12-26 17:00:00,17,179.48463021354004,407.21451486294603,97.7715990505422,34.8651720967682
2015-12-26 18:00:00,17,193.89172029545503,479.099246786933,114.42245703324,38.565388796298706
2015-12-26 19:00:00,17,195.66231263644198,427.18875180982803,92.20307298382221,32.9148526676659
2015-12-26 20:00:00,17,175.416508463424,466.45830675569397,111.807872919821,41.062795458209
2015-12-26 21:00:00,17,176.241400520177,551.6347531348281,109.758696807184,36.44858355271821
2015-12-26 22:00:00,17,191.76361910070202,448.693170787623,108.837430327398,40.9573407619994
2015-12-26 23:00:00,17,192.915781122532,482.04616528081397,99.67599638071859,33.88186551769039
2015-12-27 00:00:00,17,176.451109037591,482.166498802719,107.98852476911699,40.1273329340326
2015-12-27 01:00:00,17,185.296496461251,436.458379402331,104.79620512462401,40.2827971240986
2015-12-27 02:00:00,17,178.63641268140202,403.462497168535,125.22104917676799,44.361928919253906
2015-12-27 03:00:00,17,204.10846019472197,493.701123302363,104.83476520917401,42.682599552502396
2015-12-27 04:00:00,17,150.196394240307,421.271692063983,124.32610665556801,43.606506252849705
2015-12-27 05:00:00,17,210.94684604807,499.46018826518304,110.846143826654,36.007247119714705
2015-12-27 06:00:00,17,186.488397641852,392.333073553161,91.9581626702119,42.95754049908
2015-12-27 07:00:00,17,189.19820476992803,467.198170364711,99.0075169642415,39.398913363613
2015-12-27 08:00:00,17,182.085753987027,493.682314419207,103.433259505325,38.578412605756604
2015-12-27 09:00:00,17,188.002035990895,426.022534236762,103.130011717555,38.299376616988
2015-12-27 10:00:00,17,152.55638432254,473.770977050618,110.422112352143,35.888715121203
2015-12-27 11:00:00,17,174.927151767999,477.809722209792,90.56654184034842,38.6605320449958
2015-12-27 12:00:00,17,166.755278812536,460.628491510618,101.475235457477,36.3015994339334
2015-12-27 13:00:00,17,143.907961438896,447.391559495825,115.59119855715001,34.5194616703225
2015-12-27 14:00:00,17,174.239159703935,415.857267059179,84.334001080188,38.6294720919397
2015-12-27 15:00:00,17,185.587014911448,499.848268871895,99.8353085752507,43.699342601908995
2015-12-27 16:00:00,17,165.253707999055,489.487947776408,102.796890468196,41.888919139734796
2015-12-27 17:00:00,17,157.22491082227,495.91128538106796,102.80563149475799,41.0800772273388
2015-12-27 18:00:00,17,181.595503920059,507.446633782358,79.1816691598843,37.1789029268568
2015-12-27 19:00:00,17,176.298891259335,459.547103469255,92.9609773611998,48.2942907204745
2015-12-27 20:00:00,17,154.854470518467,471.617500173401,87.65076535281479,50.1610705605492
2015-12-27 21:00:00,17,180.67553020491403,549.3734713023069,92.0549084330644,47.063574405239294
2015-12-27 22:00:00,17,183.80132636512695,428.834196668366,102.06422113518299,39.8854817984421
2015-12-27 23:00:00,17,163.886080515034,368.111763456156,100.138252934326,47.3380007248263
2015-12-28 00:00:00,17,190.56386218147802,479.471334144075,93.57931366638228,47.400802778670304
2015-12-28 01:00:00,17,194.585177405329,364.019106321828,115.126626245171,40.117366135714505
2015-12-28 02:00:00,17,155.89321499888902,508.32491321092795,106.207460174879,30.671040023580197
2015-12-28 03:00:00,17,184.25730834886105,391.75954817081396,100.703021405569,39.5283921297337
2015-12-28 04:00:00,17,185.788850795243,405.983705363365,80.7905616180381,39.46113233556171
2015-12-28 05:00:00,17,165.300154323713,485.97623193437005,110.029814332509,40.158136917857796
2015-12-28 06:00:00,17,190.429799667313,476.3754751209489,95.2942938049543,36.3582805103219
2015-12-28 07:00:00,17,186.06102486926102,449.58164414405195,79.73630254428821,31.669406953344893
2015-12-28 08:00:00,17,184.950220121711,479.58286142335,93.5013706846553,40.1772770245852
2015-12-28 09:00:00,17,157.536887743304,420.61767800264295,82.62278984996429,38.264828321725204
2015-12-28 10:00:00,17,134.55559444280598,435.331220418444,104.801977361358,37.9890116951889
2015-12-28 11:00:00,17,170.976092725468,457.461620155421,97.7236597061911,34.832687494309
2015-12-28 12:00:00,17,179.41737344863097,446.387429208076,90.6117202458421,46.395012079621104
2015-12-28 13:00:00,17,156.991237359258,434.417833656492,107.52193369375,39.111736023699606
2015-12-28 14:00:00,17,192.194706491816,453.659262303461,100.70326308505,46.0670560343225
2015-12-28 15:00:00,17,206.701535988329,345.166708670404,103.169541016907,39.1208901661071
2015-12-28 16:00:00,17,172.85906212763905,394.21394269482397,89.6680370958538,42.7810066866692
2015-12-28 17:00:00,17,159.22106753396002,283.500126379599,116.197366567089,40.968358437526796
2015-12-28 18:00:00,17,170.822841430483,407.990851661973,96.65325878396852,36.3375250949075
2015-12-28 19:00:00,17,150.669881648248,318.719673485173,105.75185730585301,33.92897857583289
2015-12-28 20:00:00,17,166.108084896789,329.157027145913,107.62031579546199,39.17410331068189
2015-12-28 21:00:00,17,163.64438382311002,338.376756457488,99.84220015923408,43.2202683361522
2015-12-28 22:00:00,17,195.779473257809,320.807958295112,96.9469817243117,38.6328298270947
2015-12-28 23:00:00,17,149.128626058386,298.088449461177,82.76251331455849,36.9001798657207
2015-12-29 00:00:00,17,169.152283536864,343.375331644664,79.7190482799265,30.331887769910196
2015-12-29 01:00:00,17,151.415388625419,381.39321482604,80.45004514229879,31.6492246423587
2015-12-29 02:00:00,17,161.924975463043,257.482069930406,96.0502014848913,43.3232997027679
2015-12-29 03:00:00,17,157.883110577682,388.729543180068,98.356602674958,40.1255291629653
2015-12-29 04:00:00,17,160.84566066655,389.892603882226,104.87494218383699,40.9356380285381
2015-12-29 05:00:00,17,160.99279521525,441.14385901928597,90.78395770289619,40.9502450598513
2015-12-29 06:00:00,17,161.988547369495,346.10202489587306,100.777053543287,38.8124285456258
2015-12-29 07:00:00,17,185.070745301279,305.59839711255796,108.968815536416,49.577079250618496
2015-12-29 08:00:00,17,174.40585391938703,310.611275624877,108.51039168893,51.988537031403204
2015-12-29 09:00:00,17,176.56727963661496,360.630920803749,116.49160875868401,45.9995539534138
2015-12-29 10:00:00,17,164.459103246552,393.120391223618,88.5614822078266,35.1442995532709
2015-12-29 11:00:00,17,176.93028503904895,477.21725706501803,95.36164394928619,41.69905348880221
2015-12-29 12:00:00,17,162.877417947902,267.46447450753897,111.07285694400801,39.1190742899562
2015-12-29 13:00:00,17,180.04364412839595,428.850352459198,97.51432017133119,42.2022733846139
2015-12-29 14:00:00,17,176.249421230471,455.20824910430804,100.233412505396,44.0311034557617
2015-12-29 15:00:00,17,163.028590285679,329.012339078688,96.0569397103377,48.55406848520251
2015-12-29 16:00:00,17,159.24228068343902,299.180535041076,85.4916297171273,41.0790433307893
2015-12-29 17:00:00,17,171.68029467188,324.078821733214,102.050780001999,35.6743831518582
2015-12-29 18:00:00,17,148.496154751356,397.492087954942,102.461747804125,41.168190311680895
2015-12-29 19:00:00,17,171.226023723,428.195922874634,105.98006703112699,39.0625249529583
2015-12-29 20:00:00,17,161.02733620736402,358.360799510345,99.4197307054697,41.7573212799541
2015-12-29 21:00:00,17,159.234051075175,290.004496953649,107.3923151006,46.5147468491732
2015-12-29 22:00:00,17,164.449669215193,460.554387684218,93.64511109110902,47.06315666076
2015-12-29 23:00:00,17,176.53569581295105,342.309556082472,100.24974190349899,42.0353160008757
2015-12-30 00:00:00,17,161.917508079329,328.089833787608,104.349403467465,37.7107354186201
2015-12-30 01:00:00,17,174.97880277171,453.04389242447195,115.155389726187,39.858885733342
2015-12-30 02:00:00,17,163.694915801912,399.037487166788,100.288976394049,43.1132384228805
2015-12-30 03:00:00,17,172.604447902637,381.16941510538595,107.09677641281999,34.4556289725504
2015-12-30 04:00:00,17,148.93082398118798,355.56690246688987,102.22684947618,40.445447503509705
2015-12-30 05:00:00,17,165.51508481612,396.668921352264,83.77875818533991,37.8879216970191
2015-12-30 06:00:00,17,181.11477952712397,369.018381699052,105.71126584455901,45.7629403216836
2015-12-30 07:00:00,17,173.046227636728,362.2391688132431,98.35272011967008,37.330210879303706
2015-12-30 08:00:00,17,195.18297427827702,420.86304229964895,97.0815734650075,41.6026221457633
2015-12-30 09:00:00,17,169.352469915655,364.298380465686,106.72192425541401,42.38374479949579
2015-12-30 10:00:00,17,156.40146529517799,378.530206341629,96.2544682818496,44.4876656433828
2015-12-30 11:00:00,17,182.313710561228,315.208061220984,106.02073426262301,42.0197958933894
2015-12-30 12:00:00,17,151.061373609552,391.447852202754,109.057457217496,44.107874870842714
2015-12-30 13:00:00,17,154.95452393565,403.197448036071,100.240224154808,39.0077495958994
2015-12-30 14:00:00,17,156.619728832304,409.864918111246,96.240125844592,36.161773443072704
2015-12-30 15:00:00,17,189.05204538477298,455.927909848469,96.8803842000976,41.9249938527234
2015-12-30 16:00:00,17,211.170804244998,416.99974947485396,98.0960302698005,53.082262672452
2015-12-30 17:00:00,17,165.733763873385,401.71377202388,98.01509214787859,39.316174191364105
2015-12-30 18:00:00,17,155.809779800543,447.241079545249,111.894321769518,51.223203562211104
2015-12-30 19:00:00,17,174.53012433188,417.100841492323,112.280113376483,42.4849905057116
2015-12-30 20:00:00,17,168.431112979502,444.784019936733,120.76442082533801,40.6085432755842
2015-12-30 21:00:00,17,161.412205968554,441.95327732643204,103.714085894171,45.5554339086156
2015-12-30 22:00:00,17,176.965875479979,484.136489788927,89.2843671942518,40.7549651883115
2015-12-30 23:00:00,17,158.341526319679,449.35542426402003,91.92264542675993,48.845322812134114
