datetime,machineID,volt,rotate,pressure,vibration
2015-12-22 04:00:00,2,146.71195025606002,531.961824672661,95.0007254021767,45.3605069609331
2015-12-22 05:00:00,2,172.69558892158298,393.970360250552,109.167861074108,46.7592167402333
2015-12-22 06:00:00,2,155.944150586801,409.923604842713,105.679800863249,41.7106475587658
2015-12-22 07:00:00,2,174.531044011919,425.3914703510469,88.89138184290579,47.1928382017313
2015-12-22 08:00:00,2,185.857567692528,485.832484635857,101.929976320049,45.210156219196605
2015-12-22 09:00:00,2,180.92579548014598,421.15650762822304,81.47208670837959,41.2460082324552
2015-12-22 10:00:00,2,178.34933706766205,510.819698047146,83.77238223202771,48.7248027495374
2015-12-22 11:00:00,2,173.880915917346,556.437239079974,102.133769144111,38.855306568059795
2015-12-22 12:00:00,2,166.076330949436,478.092726789449,106.601265308529,38.1849587050482
2015-12-22 13:00:00,2,187.840478888027,403.418370763793,97.0322400926756,37.7551856869922
2015-12-22 14:00:00,2,179.22624607295398,523.4318820512228,120.472214740268,44.596199915218804
2015-12-22 15:00:00,2,154.389808990729,459.402853881931,92.6604610302909,40.722932659752296
2015-12-22 16:00:00,2,141.45605312375,438.555981609517,88.38300379603399,38.33013690718421
2015-12-22 17:00:00,2,151.671976531647,476.4635242753061,107.60248838144699,29.199928476721002
2015-12-22 18:00:00,2,189.785879875687,464.440940018762,97.7796992404468,44.1036538215743
2015-12-22 19:00:00,2,169.877015142929,457.61725468510804,114.500368120111,35.3344216266579
2015-12-22 20:00:00,2,191.272792927791,490.55107320785993,110.03458903844101,39.8286897976731
2015-12-22 21:00:00,2,167.499762853412,408.347318684889,88.0071180189291,42.5176975043334
2015-12-22 22:00:00,2,138.810281447442,450.843340962107,105.601658308461,47.7970391825986
2015-12-22 23:00:00,2,157.82206254456003,443.44612328954,76.40827708012391,36.19602077202929
2015-12-23 00:00:00,2,143.942381551532,409.07628878432297,110.74966379395501,47.744443884285495
2015-12-23 01:00:00,2,179.34763053969502,432.24729906381896,107.295186371248,34.4064021116083
2015-12-23 02:00:00,2,177.48894883497795,400.35442353028,100.649047950256,35.5916223027542
2015-12-23 03:00:00,2,167.34292171279,484.17134540663596,103.09539325713499,40.381445959036704
2015-12-23 04:00:00,2,164.751026704806,399.9948217448761,130.184682554358,49.97147350751389
2015-12-23 05:00:00,2,167.628383764781,391.956105673165,97.3938029822522,39.8621799619627
2015-12-23 06:00:00,2,165.562061985921,463.381746764107,99.0686750483375,45.8720996067598
2015-12-23 07:00:00,2,181.119007173432,479.68731672693,91.30352688115393,36.5747159683348
2015-12-23 08:00:00,2,179.377714499847,423.114080141977,97.00470092970741,33.813118842794104
2015-12-23 09:00:00,2,173.84452949602797,372.051402472289,89.2628825507184,36.7175854060995
2015-12-23 10:00:00,2,178.66600266320995,479.203070414457,76.422401027686,46.188185458403595
2015-12-23 11:00:00,2,167.616665664127,487.00068801215104,89.6579607937682,33.039636662571205
2015-12-23 12:00:00,2,168.210123330151,461.182776862284,86.0086876994071,39.3772929481329
2015-12-23 13:00:00,2,172.950475161812,396.338248049693,113.87606395573799,41.103203765987296
2015-12-23 14:00:00,2,184.60964920265098,466.881673163385,86.71692818539171,27.665129345074305
2015-12-23 15:00:00,2,186.591157955432,420.01588451512197,105.93972365924401,51.228111605352105
2015-12-23 16:00:00,2,153.439716622076,451.835234479903,110.10509290410101,35.5330572035909
2015-12-23 17:00:00,2,198.19800281086498,472.432709905924,94.7157596037353,36.9051286011901
2015-12-23 18:00:00,2,158.426959022907,488.357552582452,92.24740997501871,31.269850349758702
2015-12-23 19:00:00,2,170.715954925066,390.353580605612,92.3245016390726,40.4171627636072
2015-12-23 20:00:00,2,150.324243977077,439.016484882352,104.182754832316,33.5311129458766
2015-12-23 21:00:00,2,192.59800643161,444.102923217772,93.75496923572521,39.6959737451137
2015-12-23 22:00:00,2,170.699111046225,419.805624464674,97.4568171223058,46.1599914532606
2015-12-23 23:00:00,2,175.196856591655,483.810685850809,92.0891020648603,35.8525795618945
2015-12-24 00:00:00,2,178.661926220259,417.810639661086,90.8797437176738,40.872215761211706
2015-12-24 01:00:00,2,186.95234711593898,401.717157141886,100.108996232413,41.81069139774471
2015-12-24 02:00:00,2,198.479648380177,499.41839392161904,93.77481949254759,44.9530690139741
2015-12-24 03:00:00,2,144.835795018905,405.067162919441,87.28861561344542,39.8980575429214
2015-12-24 04:00:00,2,176.00460250741799,441.309756547057,100.370203697161,34.1860810899695
2015-12-24 05:00:00,2,173.08709579740002,512.995982125265,92.0564289341603,37.9161093148741
2015-12-24 06:00:00,2,167.381040577862,411.10570529513,99.10307137810491,39.7022140569507
2015-12-24 07:00:00,2,157.55630610518298,477.812839215753,109.16311077038799,38.791529156624996
2015-12-24 08:00:00,2,167.749378363871,392.7708393090229,94.6518317503321,42.3179006344212
2015-12-24 09:00:00,2,173.686292368812,487.071367316716,90.2795120867305,45.8022561724794
2015-12-24 10:00:00,2,213.316757091752,467.017718099563,93.9066401775929,36.5246965237067
2015-12-24 11:00:00,2,154.583000015698,533.527060134162,104.420333379294,39.3656533058542
2015-12-24 12:00:00,2,190.473765132457,467.83583243305196,96.04272738498692,39.884592644253296
2015-12-24 13:00:00,2,164.812812002219,426.929119438867,102.435238328303,36.153513878891296
2015-12-24 14:00:00,2,154.03653318981898,501.79284060947,102.319052789646,32.634263476387
2015-12-24 15:00:00,2,185.772720772023,466.980463589132,83.6038671810587,43.332868493721705
2015-12-24 16:00:00,2,202.19187080223202,435.5020759703749,105.1810489791,41.9389477784675
2015-12-24 17:00:00,2,173.420196465853,455.454322460365,93.7471312912023,46.59443161361961
2015-12-24 18:00:00,2,170.451679709339,423.5598757784391,107.768386681891,43.4990178445578
2015-12-24 19:00:00,2,166.578113793062,555.743560339992,101.551956435505,45.4559748079721
2015-12-24 20:00:00,2,146.770524699314,478.319873600843,95.2347042970846,42.6087393232841
2015-12-24 21:00:00,2,149.617471493055,373.00773045962603,80.2250115938004,40.2846300381766
2015-12-24 22:00:00,2,156.683440708186,420.964431379066,105.032359494259,44.872632741988795
2015-12-24 23:00:00,2,161.46583570073201,407.096047636351,107.725900697609,36.4037049438278
2015-12-25 00:00:00,2,169.282228839964,438.72995573464203,115.115413664824,39.3649758520987
2015-12-25 01:00:00,2,183.26065374243402,392.466655387801,108.02893204128,38.2677514351296
2015-12-25 02:00:00,2,170.380192114095,421.6946784219969,105.894504140609,42.8981496154786
2015-12-25 03:00:00,2,166.893042820159,527.521178356041,101.355111608218,34.0180160647382
2015-12-25 04:00:00,2,158.876859149302,523.969343188256,102.641586375318,37.1555491908744
2015-12-25 05:00:00,2,162.17588482434,367.025277104624,112.82111353832,34.719107754662296
2015-12-25 06:00:00,2,175.537996690386,449.809912980141,95.2333110857161,39.0926707244018
2015-12-25 07:00:00,2,179.308498201897,451.745861055151,83.831778754153,43.9096454469479
2015-12-25 08:00:00,2,181.542891286376,439.62721804791,108.47482702194799,38.361594575404396
2015-12-25 09:00:00,2,136.51994348042498,374.75165570483597,83.098383077633,35.502742947332
2015-12-25 10:00:00,2,157.617514771526,479.092857507964,110.275841381019,39.704315899094794
2015-12-25 11:00:00,2,127.27619004007099,375.2063615526671,100.52567426712099,35.724381607442396
2015-12-25 12:00:00,2,192.095705443264,394.241290104999,84.0220244047883,29.1272975063783
2015-12-25 13:00:00,2,164.245369826514,452.332074766622,85.2391890153441,32.0038766347433
2015-12-25 14:00:00,2,163.422156340817,427.918761171848,107.238137741199,32.3533312576575
2015-12-25 15:00:00,2,181.098918717575,424.233931959936,100.629881111268,43.8636444795443
2015-12-25 16:00:00,2,162.37009071296401,459.00185703481,102.84682034138599,43.298145688542796
2015-12-25 17:00:00,2,184.203064606843,480.513152543638,73.77461812048371,36.254652041237605
2015-12-25 18:00:00,2,176.430479576295,455.08519628495986,102.531843887249,41.216113015303996
2015-12-25 19:00:00,2,129.760164565512,469.954939831458,93.10179067948928,42.7251610857907
2015-12-25 20:00:00,2,190.216778909077,461.8370342733969,103.19260004469601,39.86445569100661
2015-12-25 21:00:00,2,169.430084836036,448.75219318444397,108.00135022552901,42.2582599737226
2015-12-25 22:00:00,2,187.078912307942,431.817630571539,112.258646542582,31.503960030394396
2015-12-25 23:00:00,2,162.142603172631,508.6876639654689,96.53939593954959,40.3403926161623
2015-12-26 00:00:00,2,138.909068028957,435.675948870307,89.49423117733559,42.505804775464895
2015-12-26 01:00:00,2,185.304855150322,452.367098103496,72.0335529330866,38.3680792706951
2015-12-26 02:00:00,2,170.265796796422,437.89061739051806,83.9628810918482,38.2730863464856
2015-12-26 03:00:00,2,155.219632971385,412.12091494035,90.1581941576358,42.896792654371204
2015-12-26 04:00:00,2,167.979335228194,533.7647439104488,103.546614675649,31.7051149829746
2015-12-26 05:00:00,2,160.271116292897,469.254835519269,98.62809279391728,44.8823769446159
2015-12-26 06:00:00,2,150.124040286102,449.065908513987,91.6935700135068,40.7111697163765
2015-12-26 07:00:00,2,172.34842480749802,467.704998510617,109.791005490762,37.4640867805086
2015-12-26 08:00:00,2,171.181818499424,365.789285324859,111.60505825523701,41.737066961670706
2015-12-26 09:00:00,2,160.884585648531,424.867370183515,114.568855330328,32.123978315103194
2015-12-26 10:00:00,2,192.08288365343103,498.542762584662,95.2820676773595,44.582676907717286
2015-12-26 11:00:00,2,193.055033141421,475.1010992440789,114.91804562170601,43.732855069380896
2015-12-26 12:00:00,2,173.837665791976,360.960699909964,88.19088167600309,41.7636579988665
2015-12-26 13:00:00,2,181.616009721599,485.18994978481595,96.7044303366603,44.980583068376106
2015-12-26 14:00:00,2,206.738009956361,514.370018170293,103.900499546594,44.0144305416784
2015-12-26 15:00:00,2,170.545235989569,382.918303246714,103.76908817468201,43.4713990229125
2015-12-26 16:00:00,2,160.44257296075702,474.921561562777,106.94078795100201,45.03904432142861
2015-12-26 17:00:00,2,170.015974174419,442.110746360838,91.1771915178558,40.3487761656417
2015-12-26 18:00:00,2,158.88499698536302,364.95483566187795,90.3090892354993,30.8191472946455
2015-12-26 19:00:00,2,190.997311988973,346.79999013005,98.87591002057779,37.336454083864005
2015-12-26 20:00:00,2,168.529715571206,298.223856269661,93.6234966596144,38.7434520353725
2015-12-26 21:00:00,2,162.676733574103,519.201597912726,100.56375737639699,42.6707996980929
2015-12-26 22:00:00,2,151.30659806065,438.72462453968905,107.378061434911,35.3660217637608
2015-12-26 23:00:00,2,179.082389365876,455.3519569761151,113.580502387925,35.8873900069999
2015-12-27 00:00:00,2,171.424119071966,448.33537828738196,101.065863945531,44.7521481614991
2015-12-27 01:00:00,2,155.672694810258,530.004827213043,103.698325533023,34.489520893821
2015-12-27 02:00:00,2,176.79702780491004,443.942921767646,104.167920242329,39.7049414860105
2015-12-27 03:00:00,2,178.1201336102,429.442903564985,95.7044939816536,38.737278959132794
2015-12-27 04:00:00,2,149.253937410954,452.68034295659896,98.91841207233809,42.061482785107714
2015-12-27 05:00:00,2,181.554894873075,415.839025807052,96.13540282073559,36.510039276206896
2015-12-27 06:00:00,2,174.780128730898,346.729082549096,88.55368132760441,32.7320251731718
2015-12-27 07:00:00,2,163.535214201292,367.71668377565004,88.7111316426441,38.494836790452794
2015-12-27 08:00:00,2,173.13940982767897,364.237277855462,91.97139079841759,45.375373373161295
2015-12-27 09:00:00,2,151.322765808253,311.38556806887,109.054581615275,38.2931610726749
2015-12-27 10:00:00,2,194.373327277093,405.40476122403,116.616381878062,43.33563280094621
2015-12-27 11:00:00,2,159.537610146719,412.072266817956,92.9852748089594,36.1452384885865
2015-12-27 12:00:00,2,171.106464062241,352.024922345301,115.754448475602,48.845185875544004
2015-12-27 13:00:00,2,169.189924438011,301.496299627964,109.12278777387199,38.7167517414539
2015-12-27 14:00:00,2,202.186130873469,409.574923487085,109.016255050107,43.6689145248794
2015-12-27 15:00:00,2,147.721910343561,308.38645514924,96.87868273899107,39.8500575326184
2015-12-27 16:00:00,2,170.247443250164,351.8878758299801,87.7374477701175,45.2976126557275
2015-12-27 17:00:00,2,191.126730790941,351.82204270696406,86.7664218589605,40.2643102034157
2015-12-27 18:00:00,2,162.112838402656,325.88144276089696,111.36744030906799,43.61886216647039
2015-12-27 19:00:00,2,159.055264846249,374.98648575750804,82.56229646601051,34.465782183904
2015-12-27 20:00:00,2,177.03139989865295,282.243056034647,104.643539065445,57.4967688104268
2015-12-27 21:00:00,2,179.920212572969,410.862787673669,88.7213989998308,35.9263948494315
2015-12-27 22:00:00,2,168.062393105192,324.643643777775,94.6999966572415,40.7592970563245
2015-12-27 23:00:00,2,221.08223060388198,433.173051129756,95.97146996198352,46.9692742351959
2015-12-28 00:00:00,2,173.102234171519,393.058438958542,117.30784394640499,29.574590638522
2015-12-28 01:00:00,2,149.54580418457,309.416777399078,88.43672619935509,41.3648004519045
2015-12-28 02:00:00,2,159.179896569578,359.049111498828,88.27594452984249,36.0090264946858
2015-12-28 03:00:00,2,155.363262913141,259.214051784418,117.36205278155899,42.001049002611296
2015-12-28 04:00:00,2,157.553056680015,332.865060534561,106.725805756385,40.0923027777403
2015-12-28 05:00:00,2,157.750222128505,420.986999470783,96.4542303527965,50.54506635425071
2015-12-28 06:00:00,2,189.7388468288,308.484610514503,99.2014692635845,36.86245080584821
2015-12-28 07:00:00,2,185.530838085903,427.09012381673796,98.21860604844021,38.6101202456069
2015-12-28 08:00:00,2,180.92121662222598,442.364181015774,97.49222370352942,38.0219868851789
2015-12-28 09:00:00,2,166.413440142659,352.846367589852,114.49312501844601,36.2665059620346
2015-12-28 10:00:00,2,154.66358820839199,351.28559061756897,108.17606359103,33.0574416640023
2015-12-28 11:00:00,2,193.947645514044,326.402056994034,95.3359704814018,36.9699017454944
2015-12-28 12:00:00,2,181.122454404048,422.248743563851,88.35461109953751,40.480851362112496
2015-12-28 13:00:00,2,168.496989077203,384.384212492734,99.20213029987957,42.71726236481771
2015-12-28 14:00:00,2,170.88998888663,434.844250005915,112.665307804366,36.184503297543
2015-12-28 15:00:00,2,160.355099030438,420.7204592616349,106.097424477584,38.80010601499049
2015-12-28 16:00:00,2,153.373413851218,392.269314057386,86.4525168426998,40.6762238526264
2015-12-28 17:00:00,2,173.84163491187303,413.41262862290495,95.8243578492277,43.6023105429992
2015-12-28 18:00:00,2,170.46157551239799,340.48672144567,100.98747175213,37.2020371214228
2015-12-28 19:00:00,2,188.07365067760503,362.665986319273,95.7409058634005,44.98535320555969
2015-12-28 20:00:00,2,161.67932652494196,395.98744794962096,95.5853007528583,53.312517331930295
2015-12-28 21:00:00,2,166.158727010685,403.342461377573,95.5323462887434,38.366876600408
2015-12-28 22:00:00,2,172.372577054942,297.562704531333,94.75025382893601,38.327208356238714
2015-12-28 23:00:00,2,183.368200532896,393.118006027349,107.564719160916,43.3280259521931
2015-12-29 00:00:00,2,166.032829184392,369.84894787016196,111.26775630175501,40.571566779206
2015-12-29 01:00:00,2,155.53146391163799,360.292589699392,89.9717860463751,47.6867694434344
2015-12-29 02:00:00,2,154.391321059884,336.716866564908,85.48034784455409,39.0619294305281
2015-12-29 03:00:00,2,180.29939021703203,376.81360856099195,99.01138240296042,44.14737692775381
2015-12-29 04:00:00,2,136.025763974856,275.934791927404,80.1039045906238,41.95746026879971
2015-12-29 05:00:00,2,174.440208762021,387.06694703688,95.29488943029448,39.70384344869421
2015-12-29 06:00:00,2,176.146239273177,317.71105873163503,94.8454241454658,48.6792629843655
2015-12-29 07:00:00,2,189.88583123336102,443.754792208543,113.582985774668,39.2236802473211
2015-12-29 08:00:00,2,174.03327087831505,511.687892390307,92.20332892203908,38.05715395308521
2015-12-29 09:00:00,2,179.44190550392796,489.934477627926,112.20337842900899,38.0443068236121
2015-12-29 10:00:00,2,190.486706265358,477.712372908331,107.452328730192,44.2125984859274
2015-12-29 11:00:00,2,181.724250611582,453.468383583859,94.97848137025429,49.6321504403831
2015-12-29 12:00:00,2,172.06792194057599,519.109062058782,79.7546942475863,40.0236413144775
2015-12-29 13:00:00,2,176.37246970402,476.468881363217,91.7111284045932,31.543620076546503
2015-12-29 14:00:00,2,176.52776128078202,535.971327419818,96.48518083150681,36.80384576722621
2015-12-29 15:00:00,2,170.815253095994,400.75633824862,94.85435954244792,38.3011144142924
2015-12-29 16:00:00,2,193.772288160677,419.332382442419,105.678760570438,33.685707642094
