datetime,machineID,volt,rotate,pressure,vibration
2015-12-22 02:00:00,40,172.260835367303,550.248244043236,95.2412788252734,42.59881782838429
2015-12-22 03:00:00,40,181.13989759014999,497.880438563594,106.105756334576,38.19639431863
2015-12-22 04:00:00,40,154.637908167927,380.88433223731596,99.6856331797535,38.3366004038996
2015-12-22 05:00:00,40,171.217996613138,404.919851625242,107.620870615717,33.460553681709
2015-12-22 06:00:00,40,170.83552938561502,357.429400919544,91.0748523814094,33.1764166860524
2015-12-22 07:00:00,40,183.74232820846,420.368580789542,101.08317370798099,39.915864464948
2015-12-22 08:00:00,40,193.720133744715,417.11266358302004,107.552219681769,31.5043693410465
2015-12-22 09:00:00,40,157.141544456141,492.245525808784,88.8273574254357,48.2114090903957
2015-12-22 10:00:00,40,181.405333973343,432.11584964453203,92.7022205992111,40.1725818854171
2015-12-22 11:00:00,40,166.851276544381,481.756373491612,91.18882503438542,38.7294778605934
2015-12-22 12:00:00,40,166.36564651966998,403.898577551747,95.3124923899491,33.523485860967305
2015-12-22 13:00:00,40,173.308161862156,428.006060943977,101.75115587620701,38.3666544394944
2015-12-22 14:00:00,40,185.354100560791,434.937212806895,89.70082073383959,40.527926550778396
2015-12-22 15:00:00,40,145.20448681089198,444.233920273763,95.07460168433909,31.5555988137562
2015-12-22 16:00:00,40,174.45509724481602,520.709088523982,93.1065554555735,37.7975425993303
2015-12-22 17:00:00,40,157.712707727116,439.637583804399,85.5184716076567,42.0774584421546
2015-12-22 18:00:00,40,161.131690033514,485.1833967519841,96.97902342041708,29.031219417803396
2015-12-22 19:00:00,40,183.293668075732,411.554323779117,113.801164200247,49.1463831505931
2015-12-22 20:00:00,40,170.527105995634,476.415414140647,85.9847081264817,41.9364717855222
2015-12-22 21:00:00,40,180.418577002689,479.627655411671,109.90271338886801,35.45040530759879
2015-12-22 22:00:00,40,155.26104277720898,459.82141435690005,93.20826011826271,37.0512971256264
2015-12-22 23:00:00,40,178.043296293395,459.781801221651,103.131979283882,40.6773472673152
2015-12-23 00:00:00,40,177.4528945597,500.70068954727293,77.90343385153041,38.739395029330396
2015-12-23 01:00:00,40,135.101662701306,459.628011545458,83.8893701397007,37.4565405211608
2015-12-23 02:00:00,40,185.49150430963402,447.6911960209951,102.70382588354,42.712761473308795
2015-12-23 03:00:00,40,177.88996192724997,498.9434229172911,117.932433368748,31.573527053305998
2015-12-23 04:00:00,40,155.001227839269,495.01886067484594,108.372833062285,26.129591066567894
2015-12-23 05:00:00,40,165.18760794352102,507.342863917359,102.865139026464,39.193108764632
2015-12-23 06:00:00,40,182.68282537059503,506.78698513295603,110.58455195622,44.89148378567661
2015-12-23 07:00:00,40,173.90443858259,513.9866288598471,107.72042664136801,39.0315479443452
2015-12-23 08:00:00,40,186.49571134043,538.618504651485,115.572705073531,44.6893067375282
2015-12-23 09:00:00,40,158.652512894181,533.348009036253,115.337594726211,45.93109490913921
2015-12-23 10:00:00,40,206.396186609691,462.610585191196,97.6392518974934,38.0306711307882
2015-12-23 11:00:00,40,153.469854575873,418.21375479302003,114.932788608194,45.7284787072676
2015-12-23 12:00:00,40,162.85468418984502,463.016796338765,120.614245061132,39.77984513568129
2015-12-23 13:00:00,40,191.11689335507702,397.40271766885,107.021659807551,41.9726557612303
2015-12-23 14:00:00,40,142.511161812585,473.558575041725,88.81579680382241,42.29631155452
2015-12-23 15:00:00,40,196.34831170628502,362.92294748374803,83.2793388989318,36.44451502866
2015-12-23 16:00:00,40,158.661649187681,445.368408119738,97.7145198379915,35.9028277604039
2015-12-23 17:00:00,40,149.07797916356,406.399454999702,96.7252198375982,34.2666649284778
2015-12-23 18:00:00,40,153.233802865557,527.487486261189,91.9292519636318,43.100692125711
2015-12-23 19:00:00,40,168.73489437074,410.97306883270204,104.640603898194,40.811062078849396
2015-12-23 20:00:00,40,175.134971318596,332.784311706106,102.25894849993601,45.3904330784687
2015-12-23 21:00:00,40,193.7444625368,448.442472038266,119.83959010122801,35.4623488958863
2015-12-23 22:00:00,40,152.06385145372,341.87429975872004,103.965168100401,48.2771899441946
2015-12-23 23:00:00,40,146.266461418164,455.58456543536795,102.071181568048,43.942822126051
2015-12-24 00:00:00,40,137.763622303694,438.75822168675796,94.80295237836941,39.3481463233077
2015-12-24 01:00:00,40,168.172831139041,445.7845911267049,96.11235652972192,44.323031837077
2015-12-24 02:00:00,40,158.507876640913,456.623918087985,92.67518792857359,41.923041899553105
2015-12-24 03:00:00,40,171.121660875771,402.531184653217,108.698517522238,34.6630291509264
2015-12-24 04:00:00,40,158.272933114679,426.39511933896796,104.48473697620001,36.789706221059
2015-12-24 05:00:00,40,183.59162998868598,456.72567653765,99.27992250342359,35.3603898564512
2015-12-24 06:00:00,40,186.218783588314,471.368638710413,113.81513978509899,46.39686091811271
2015-12-24 07:00:00,40,169.848072181435,508.80890101903,103.72571556264799,36.2440423737131
2015-12-24 08:00:00,40,180.125147930641,387.777830428668,103.59724824524099,30.2469774017676
2015-12-24 09:00:00,40,167.927892556957,390.5007070021529,99.45208516634831,40.8267657800534
2015-12-24 10:00:00,40,179.598889528269,384.896078298816,103.97126357955,46.8330993054671
2015-12-24 11:00:00,40,187.418684122552,523.445095895321,76.6488522006735,43.6316669556726
2015-12-24 12:00:00,40,162.619368976502,331.34011667853804,91.73561698942079,33.976316788899396
2015-12-24 13:00:00,40,172.49496729293202,447.45974280027,101.88861559500201,45.481553594497214
2015-12-24 14:00:00,40,162.07611256509898,418.456587284475,107.809253933498,37.1277212205763
2015-12-24 15:00:00,40,180.32662526518502,398.486303193394,92.31377127408906,44.3146329732696
2015-12-24 16:00:00,40,164.090228108076,527.189302465196,91.3554530240908,44.3670158723277
2015-12-24 17:00:00,40,152.4215023205,492.184331210242,85.28700023880009,40.08926710277621
2015-12-24 18:00:00,40,162.95324812236402,306.63628857191003,104.09568168267499,42.5580154647501
2015-12-24 19:00:00,40,144.020524985388,478.40372098377503,116.40422028281601,40.818535292178105
2015-12-24 20:00:00,40,150.577884940177,433.341319619952,114.603331593031,40.7601124002945
2015-12-24 21:00:00,40,160.670462799111,411.49336373446505,83.6340864741652,39.1920529840898
2015-12-24 22:00:00,40,158.3343285882,417.273986874493,118.619041425872,44.4831269889201
2015-12-24 23:00:00,40,166.874803519754,487.46744761132004,98.48735743161707,44.6939783624586
2015-12-25 00:00:00,40,161.946832654908,438.348165869934,90.23869075498492,31.2568465233748
2015-12-25 01:00:00,40,160.503079244394,454.635239977864,88.00742466213129,46.7995519156655
2015-12-25 02:00:00,40,180.707795620523,537.164903232954,112.04610677669399,40.41053382777661
2015-12-25 03:00:00,40,184.09019117166,427.434161740207,99.7216816460083,43.3436766191636
2015-12-25 04:00:00,40,173.97895860451,390.73432359794197,88.47743173944691,37.576351695914
2015-12-25 05:00:00,40,168.783901972363,546.583250236578,101.844575432776,37.5784511832539
2015-12-25 06:00:00,40,159.533479496202,410.86510004507795,97.4007082582505,34.4997617217741
2015-12-25 07:00:00,40,138.890802120436,421.73270124175,104.06517856207199,38.832862525766295
2015-12-25 08:00:00,40,174.944602802011,439.210217825826,92.7038699883098,33.2761763733381
2015-12-25 09:00:00,40,161.022482217032,445.24218064622704,113.068863912929,38.7973357936546
2015-12-25 10:00:00,40,182.561564114764,385.869713406137,104.366744417197,33.0400318004019
2015-12-25 11:00:00,40,164.417030270172,484.79105521460195,110.67110754414401,42.3179217931861
2015-12-25 12:00:00,40,171.767322790637,547.974406758678,109.836683796933,34.1113067972756
2015-12-25 13:00:00,40,162.70206910057502,474.184840547399,89.4046926721857,36.0308779979518
2015-12-25 14:00:00,40,164.559362296691,381.803033394141,111.92732157253,35.3548231626744
2015-12-25 15:00:00,40,155.493146743402,466.023299662239,114.07944874113599,42.7896071109687
2015-12-25 16:00:00,40,154.776419659171,409.196660829493,96.6114704066729,42.9050001391617
2015-12-25 17:00:00,40,173.846080597817,414.67438418128,112.118288060672,42.186657218126896
2015-12-25 18:00:00,40,159.857522176718,432.36131638753096,112.579847413881,41.7876265404587
2015-12-25 19:00:00,40,159.191702394327,526.630232821876,87.3261556715325,41.6360084084452
2015-12-25 20:00:00,40,163.186215422733,546.694397818642,103.821805627896,41.40796062752021
2015-12-25 21:00:00,40,164.651977446309,454.191920760893,110.84024929866699,37.59115979567621
2015-12-25 22:00:00,40,145.748262996986,499.5315236326191,101.48801064157499,42.1615353442188
2015-12-25 23:00:00,40,153.148008823668,438.096764271921,117.23307374588998,41.2286145185044
2015-12-26 00:00:00,40,159.37813610415301,486.706059992814,107.84233864789199,37.651180557147995
2015-12-26 01:00:00,40,174.084813015416,502.661043791885,101.47534258596001,32.8996153914324
2015-12-26 02:00:00,40,169.40054861633,460.46303423103797,93.35068366164239,39.666541158471
2015-12-26 03:00:00,40,200.151265152142,451.772988519778,79.0271586060028,47.6909471044195
2015-12-26 04:00:00,40,192.74799900514702,461.020065138243,90.18083634553841,43.5077699438398
2015-12-26 05:00:00,40,163.292630449994,544.1498593010621,102.551855404737,45.338388873678895
2015-12-26 06:00:00,40,211.170465423918,383.93134038069803,105.00870691661501,37.7145354107845
2015-12-26 07:00:00,40,160.819481568268,418.8048383605249,109.92992937324199,33.5420502109101
2015-12-26 08:00:00,40,154.040596099755,452.783176796587,107.530677857189,47.098630798923395
2015-12-26 09:00:00,40,177.107484839427,467.35199048536697,93.9446124509855,40.686250073251294
2015-12-26 10:00:00,40,157.73913605729402,400.54311054833397,109.84830116917101,38.336649076714004
2015-12-26 11:00:00,40,166.4935360872,422.689318383541,113.871992964731,50.3858461647537
2015-12-26 12:00:00,40,175.798043310427,430.9449124828621,95.93842547253021,41.1484231979081
2015-12-26 13:00:00,40,192.370852153109,437.23281185526804,87.8060425535236,38.059439469004296
2015-12-26 14:00:00,40,175.976148469294,422.2929885779449,83.40221514568009,43.4970564577106
2015-12-26 15:00:00,40,166.385219206068,368.592146277377,96.7061043630225,33.0774261018055
2015-12-26 16:00:00,40,157.867927534662,517.899794644991,89.7560596577255,41.98264328461
2015-12-26 17:00:00,40,166.394552518516,385.51123178241,93.9046375114884,44.0927704493222
2015-12-26 18:00:00,40,174.69367332091701,433.19374770164495,91.9373375596098,36.583579648583395
2015-12-26 19:00:00,40,150.71256504074898,408.341075115416,72.8409200499692,39.545535330690704
2015-12-26 20:00:00,40,156.876037791309,502.249751357442,100.011814775567,29.1821986484135
2015-12-26 21:00:00,40,160.38670240564,505.856912216881,91.66300227672792,31.4480781055273
2015-12-26 22:00:00,40,178.768671952948,438.033212202197,100.71919216747801,34.6102020370142
2015-12-26 23:00:00,40,174.23446779386902,413.920538055792,87.4205595228236,37.3504163492443
2015-12-27 00:00:00,40,170.004411015249,518.136555092447,124.29796120511,32.4061419315067
2015-12-27 01:00:00,40,164.407246021859,449.870954741224,89.7264772931226,48.8363235902108
2015-12-27 02:00:00,40,171.18824687237802,475.152727590401,97.48170918245992,46.729079232596504
2015-12-27 03:00:00,40,145.63683845634898,423.71318020353897,87.78138945403153,40.9723921722665
2015-12-27 04:00:00,40,163.602514555912,384.431650085866,96.26025766264692,37.457625131149
2015-12-27 05:00:00,40,184.925349683507,424.886619618535,83.2351686578233,46.30588153372721
2015-12-27 06:00:00,40,142.918332634407,479.0089046905229,110.102960496048,44.73895295442311
2015-12-27 07:00:00,40,148.58119962030702,499.589123670641,97.05552119873043,32.8923608135204
2015-12-27 08:00:00,40,170.739250185632,477.461888847354,92.27666476177001,35.788864918063204
2015-12-27 09:00:00,40,170.605910471675,445.241042400628,104.017073200649,45.509972007529704
2015-12-27 10:00:00,40,182.819806552249,388.811520146088,97.83893152619758,44.2592875217143
2015-12-27 11:00:00,40,179.186222736695,465.1563210661181,107.192677986963,42.58220033024929
2015-12-27 12:00:00,40,156.36117721035401,396.822405073751,93.6247441836573,45.3380870567373
2015-12-27 13:00:00,40,154.874317930432,494.813120699627,116.080072199837,41.8910672157771
2015-12-27 14:00:00,40,168.529060668277,466.4925791947789,87.60328322165941,38.2436574777618
2015-12-27 15:00:00,40,171.577124739375,469.8322967963969,95.3400719485827,38.47496528239621
2015-12-27 16:00:00,40,188.14354162327496,481.174665913304,123.403888827552,43.4865111888503
2015-12-27 17:00:00,40,177.468753682941,437.901343108221,90.6219538826181,31.5706251967134
2015-12-27 18:00:00,40,181.159651320271,383.0989410063729,109.589515259283,41.5716460593186
2015-12-27 19:00:00,40,163.466382344853,385.112118728068,86.7266898807576,44.9208539091229
2015-12-27 20:00:00,40,139.476085068718,572.421383599635,110.35989931547,44.8396382080232
2015-12-27 21:00:00,40,160.373448932064,406.077019849384,103.51447771736099,37.961332614262
2015-12-27 22:00:00,40,164.064567457522,456.572434743384,115.621212206037,46.0015541164064
2015-12-27 23:00:00,40,139.746397853243,451.1967548720221,105.19192059104,40.51321835367671
2015-12-28 00:00:00,40,196.822569247342,474.154866065037,82.41454430717691,44.344801763454704
2015-12-28 01:00:00,40,170.914262056707,476.090570749585,97.62963603560543,42.2558096688885
2015-12-28 02:00:00,40,165.502388634076,453.89908074000397,105.107461528218,31.727906308758
2015-12-28 03:00:00,40,177.83490010911098,420.63381540907403,79.89097042252071,38.768017138097896
2015-12-28 04:00:00,40,163.90756966928302,462.059345596895,99.73755509558659,34.8592812436709
2015-12-28 05:00:00,40,166.747030310856,440.8114653811171,97.7351126458378,34.9875572307547
2015-12-28 06:00:00,40,190.965618039502,482.322797452806,88.6342084054245,44.9170547285909
2015-12-28 07:00:00,40,168.053229102309,448.812954406197,92.64379655661793,43.240111096037204
2015-12-28 08:00:00,40,174.657224139923,456.128778687759,98.5880352349774,40.7229800396658
2015-12-28 09:00:00,40,187.79113949970298,446.71494020475404,101.123915846085,31.8365943110693
2015-12-28 10:00:00,40,187.020563752192,457.901694637687,86.0785605696823,41.5437779953788
2015-12-28 11:00:00,40,204.682669489675,495.684047850857,119.38769777514901,39.6759471777517
2015-12-28 12:00:00,40,178.77149102481002,458.227195342369,115.017496569809,37.5447421162415
2015-12-28 13:00:00,40,157.483505776661,534.851675503255,109.02470491797399,44.4159911145451
2015-12-28 14:00:00,40,163.952321383264,399.971303813975,79.0928180891095,42.6602372116884
2015-12-28 15:00:00,40,192.601797324416,507.03719371001,99.1307227475164,35.841274049011105
2015-12-28 16:00:00,40,153.68583130002,440.23819076278,101.312692177998,48.4626586477961
2015-12-28 17:00:00,40,163.651904810341,415.229874429122,103.51153777187099,41.68558994157321
2015-12-28 18:00:00,40,161.292313039561,477.626314805279,100.993556253227,33.8169279809056
2015-12-28 19:00:00,40,155.35044370747102,507.165426449998,112.728719051955,41.2642920753175
2015-12-28 20:00:00,40,190.51478973092705,334.416254616583,116.683504611756,39.7816493675652
2015-12-28 21:00:00,40,178.289414751049,464.6094499898969,103.742129734946,42.3979372430531
2015-12-28 22:00:00,40,164.59052240286002,409.012697595473,97.80860239484707,36.5803126878592
2015-12-28 23:00:00,40,179.63750698393997,415.561203947453,107.84321184354,36.7074482173386
2015-12-29 00:00:00,40,151.230999064833,422.28552735543997,102.446157125198,38.4390035824973
2015-12-29 01:00:00,40,154.783093783891,405.022604704157,80.8610779124009,41.374588562171795
2015-12-29 02:00:00,40,164.714020300312,415.035726551724,95.6274347308114,39.3655286627337
2015-12-29 03:00:00,40,152.183992157158,496.5986651520269,95.5162817402807,34.544008431589106
2015-12-29 04:00:00,40,152.23459030015601,441.891435394531,100.48725708877599,50.71857704450371
2015-12-29 05:00:00,40,182.913987676677,530.739659332248,84.7748866285813,37.9462505040843
2015-12-29 06:00:00,40,133.201032628084,471.966491753029,108.50285633935101,31.700301196277298
2015-12-29 07:00:00,40,163.827264672858,527.446378374798,108.97909676431499,39.868158477513106
2015-12-29 08:00:00,40,162.672986795039,512.291728087357,120.655133052227,41.533067395668795
2015-12-29 09:00:00,40,177.948591559115,428.81790156590597,112.95790877538299,37.195516988759714
